Date;Tmax;Tmin;RR
20100417;14.4;0.5;0
20100418;15.6;0.3;2.5
20100419;17.2;3.8;0
20100420;16.6;0.8;0.3
20100421;11.8;5.5;0
20100422;12;2.3;0
20100423;15.2;5;0
20100424;18.9;4.6;0
20100425;21.6;5.4;0
20100426;15.8;4.2;0.2
20100427;17.2;3.8;0
20100428;18.9;1;0
20100429;22.3;-0.8;0
20100430;21.4;3;10.9
20100501;16;6.5;3.3
20100502;16.5;7.2;14.7
20100503;10.9;5.2;1.9
20100504;12.2;5;1.4
20100505;10;8.6;0.4
20100506;12.5;8.4;1.7
20100507;9.5;5.8;0.3
20100508;15;7.8;1.9
20100509;18;7.7;0.1
20100510;15.6;9.1;0.6
20100511;20.5;10.6;0
20100512;15.1;9.2;0
20100513;15.6;5.9;17.6
20100514;8.9;9.3;9.6
20100515;8.6;7.8;2.5
20100516;9.9;7.8;0
20100517;14.3;11.5;0.3
20100518;8.7;8;8.1
20100519;7.3;6.8;10.7
20100520;9;5.8;0.9
20100521;13.2;6.3;5.5
20100522;16.5;11.3;8.2
20100523;18.2;8.4;1.6
20100524;21.5;10.3;0
20100525;21.9;7.3;13.1
20100526;19.2;3.9;3.4
20100527;13.9;2;6.8
20100528;20.2;4;2.1
20100529;19.2;0.3;2.2
20100530;14.9;1.2;16.9
20100531;10.6;5;3.6
20100601;9.9;7.3;0.6
20100602;10.2;7.8;27.4
20100603;13.4;8.4;2.7
20100604;19;7.8;0
20100605;23.2;3.5;0
20100606;26.2;8.8;1.4
20100607;21.4;10.1;0
20100608;26.2;9.3;0.2
20100609;27.5;7.4;0
20100610;31.7;6.8;0
20100611;28.6;7.4;0
20100612;27.2;6.6;0.3
20100613;20.5;11.3;20.4
20100614;19.3;10.6;0
20100615;17.6;10.8;0
20100616;14.3;9.6;5.5
20100617;17.6;6.9;5.2
20100618;18.1;7.2;13.1
20100619;13.5;10.3;10.7
20100620;11.4;10.8;1.4
20100621;13;12.1;0
20100622;18.1;8.8;0
20100623;18.9;10.2;0
20100624;19.8;7.6;0
20100625;22.5;8.2;11.7
20100626;23;12.8;0.1
20100627;25.2;13.3;0
20100628;25;15.3;0
20100629;25.8;13.2;0
20100630;24.1;14.4;4.1
20100701;25.8;13;0
20100702;27.9;9.2;2.5
20100703;28.7;7.4;2.1
20100704;25.8;9.4;2
20100705;23.3;8.3;26.4
20100706;20.6;8;1.6
20100707;20.8;7.8;0
20100708;24.3;9.9;0
20100709;27.8;14.6;0
20100710;29.7;10.4;0
20100711;30.6;6;0
20100712;31.1;7.2;1.1
20100713;26.9;10.8;0
20100714;31.4;12.4;0.2
20100715;27.4;7.8;0.1
20100716;33;7.4;0
20100717;28;10.8;34
20100718;21.7;8.5;0
20100719;24;9.1;0
20100720;27.2;5.3;0
20100721;28.4;10.4;0
20100722;30.8;12.4;14.2
20100723;20.4;10.4;18.2
20100724;14.7;7.8;9.5
20100725;17.3;9.4;0
20100726;18;12.7;5.4
20100727;18;10.8;1
20100728;19.7;10.9;9.9
20100729;17.5;12.3;32.2
20100730;15.5;17.2;4.5
20100731;21.2;16.8;0
20100801;24.8;16.5;0.7
20100802;23.5;15.5;20.4
20100803;18;12.5;12.7
20100804;20;12.4;0
20100805;21.9;10.6;21
20100806;13.9;14.6;16.3
20100807;14.2;11;11.7
20100808;19.8;9.8;2.4
20100809;20.7;6;0
20100810;23.8;7.4;0
20100811;23.9;12;0
20100812;22;11.3;1.5
20100813;18.9;11.3;1.8
20100814;23.3;14.2;0
20100815;24.3;15;9.6
20100816;17.2;11.3;8.2
20100817;13.7;8.6;11.3
20100818;15.7;6;0.1
20100819;19.8;10.3;0
20100820;23.1;10.1;0
20100821;25.2;10.2;0
20100822;27.6;10.2;0
20100823;27.2;8.4;5.2
20100824;21.7;10.4;3.6
20100825;18.4;9.8;0
20100826;25.6;14.8;3.8
20100827;21;14.7;21.7
20100828;14.7;14.3;0
20100829;14.5;12.3;11.7
20100830;9.4;12.2;6.9
20100831;12.6;13.5;2.2
20100901;12.8;10.8;0.4
20100902;14.7;10;0
20100903;15.9;9.8;0
20100904;15.3;12.1;0.1
20100905;16.2;7.5;0
20100906;15.8;4;0
20100907;17.5;7;1
20100908;17.7;7.2;5.2
20100909;13.2;7.8;0.4
20100910;16;7.1;0
20100911;19.4;5.4;0
20100912;20.8;5.8;0
20100913;12.6;2.2;0.9
20100914;12.7;6.8;0.6
20100915;16.1;6.1;4.6
20100916;15.7;4.6;0
20100917;14.9;2.5;0
20100918;14.7;4.8;0
20100919;13.2;3.9;0
20100920;17.3;7.9;0
20100921;20.3;5.2;0
20100922;21.8;5;0
20100923;21;10.8;0
20100924;22.3;4.5;2
20100925;11.7;1.6;9
20100926;9.5;3.8;0
20100927;11.6;5.8;0.7
20100928;7.3;1.6;10.2
20100929;12.1;3.4;3
20100930;11.9;5.7;0
20101001;10.5;13.1;0.1
20101002;15;7.3;0
20101003;19;4.7;0
20101004;18.4;8.2;0
20101005;12.6;3.5;3.4
20101006;15.8;3.6;0
20101007;15;5;0
20101008;18.2;5;0
20101009;16.5;2.4;0
20101010;15.4;-0.6;0
20101011;15.9;0.8;0
20101012;16.5;2.8;0
20101013;14.2;10.3;0
20101014;8.1;8.2;0
20101015;7.1;11.5;0
20101016;6.5;8.2;1.9
20101017;7.1;10.8;0
20101018;6.2;8.3;0
20101019;6.8;7.3;7
20101020;5.1;8.3;7.9
20101021;3.9;1.8;0
20101022;6.1;-1.7;0
20101023;7.7;1;0
20101024;6.5;-2.2;4.7
20101025;5.7;-0.7;0
20101026;5.1;-1.9;0
20101027;7.4;2.3;0
20101028;8.6;4;0
20101029;15.5;4.8;0
20101030;17;3;0
20101031;15.3;2.5;0
20101101;18.3;4.3;0
20101102;9.4;2.2;0
20101103;9.9;0.3;0.3
20101104;14.1;0;0
20101105;12.9;0;0
20101106;11.2;-0.7;1
20101107;12.6;-1.2;1.1
20101108;3.8;-0.2;5.6
20101109;10.1;-1.2;0
20101110;10;-3;1.5
20101111;5.4;-2.2;8.8
20101112;9.7;4.2;5
20101113;15.2;-0.4;0
20101114;19;-1.4;0
20101115;16;3.8;0
20101116;6.9;3.5;3
20101117;4.6;3.5;4.1
20101118;3.5;2.8;0.6
20101119;2.5;-0.3;5.7
20101120;6.7;-0.2;0
20101121;7;1.8;0.1
20101122;7.4;1.3;0.9
20101123;0.6;0;1.5
20101124;0.6;-2.3;7.7
20101125;2.2;-1.2;0.1
20101126;-1.4;-0.7;2
20101127;1.7;-0.6;0
20101128;0.1;0.4;1.3
20101129;-0.5;-0.2;3.5
20101130;1.2;-4.9;0
20101201;-3.5;-7.9;4.9
20101202;-5.8;-5.2;0
20101203;-4.6;-3.7;0
20101204;-6.6;-3.7;0
20101205;1.7;-2.5;3.7
20101206;2.8;-10;18.1
20101207;4.4;-12.8;5.4
20101208;10.2;-11.2;2.9
20101209;5.8;-8.7;10
20101210;-2.8;-1.4;6.9
20101211;0.5;-4.9;13.4
20101212;0.2;-4.8;2.7
20101213;-2.1;-4.6;0.2
20101214;-7.3;-3.4;1.9
20101215;-7;-4.6;2.2
20101216;-8.2;-3.2;0.2
20101217;-5.6;-4.7;0.9
20101218;-5;-5.3;0.1
20101219;-0.3;-5.2;5.2
20101220;2;-6;13.9
20101221;6.2;-5.5;0
20101222;7.8;-1.6;0.2
20101223;11.4;0.2;0
20101224;9.2;-4;5.2
20101225;-2.8;-8.7;3.2
20101226;-7.5;-6.2;0.6
20101227;-6.2;-3.2;0.2
20101228;-2;-4.2;0
20101229;-2.9;-4.7;0
20101230;1.6;1.3;0
20101231;-4;1.3;0.2
20110101;-2.2;-0.4;1.5
20110102;-2;-1.1;1.3
20110103;-3.2;1.2;0.2
20110104;-4.4;0.6;0
20110105;-0.9;-1.5;0
20110106;0.8;-1.7;1
20110107;7.6;-0.4;0.6
20110108;6.1;1;2.3
20110109;7.3;-1.8;1.1
20110110;2.7;-0.8;0.2
20110111;1.2;3.6;0.9
20110112;1.6;2.4;18.3
20110113;5;-0.3;37.8
20110114;7.1;-3.7;5.8
20110115;5.5;-5.9;0.7
20110116;11.1;-6.1;0
20110117;9.6;-5.2;0
20110118;3.5;-5.3;3
20110119;3.6;-5.7;0.8
20110120;0;-10.2;1
20110121;-2.4;-5.8;0.3
20110122;-3.8;-4;0
20110123;-4.6;-4.2;3.5
20110124;-1.6;-4.4;3.1
20110125;-0.9;-4.2;6.9
20110126;-0.8;-8.8;0.1
20110127;-0.1;-9.2;0
20110128;-0.6;-7.2;0
20110129;4.6;-11.5;0
20110130;1.4;-7;0
20110131;-3.5;-11.7;0
20110201;-7.4;-10.2;0
20110202;-6.3;-11.3;0
20110203;-3.5;-13.2;1.2
20110204;3;-12.2;0
20110205;5.2;-12.2;0
20110206;7.3;-18.2;0
20110207;10.4;-11.2;0
20110208;4.2;-10.5;0
20110209;7.1;-10;0
20110210;6.6;-3.6;5.2
20110211;6.6;-10;22.4
20110212;6.7;-11.6;0.1
20110213;1.1;-11.3;4.3
20110214;1.3;-9.1;0
20110215;1.8;-11.7;0
20110216;5.2;-6.4;0
20110217;6.5;-10.2;0
20110218;0.8;-11.8;1.6
20110219;0.2;-10.2;1.1
20110220;-1.2;-2.4;0
20110221;-3.9;-5.8;0
20110222;-3.3;-7.4;0
20110223;-4.1;-4.6;0
20110224;1;1;0
20110225;3.3;-1.3;0
20110226;6.3;0.6;0.2
20110227;1.2;-1.9;1.1
20110228;8.1;-4.3;0
20110301;3.5;-3.6;0
20110302;3;-3.2;0
20110303;3.2;-0.7;0
20110304;8;-1.2;0
20110305;5.9;-2.6;0
20110306;2.6;0.8;0
20110307;1.8;-0.9;0
20110308;8.6;2.4;0
20110309;9.3;6;2.2
20110310;5.7;5.4;1.9
20110311;8.2;4.6;0
20110312;15.3;1.8;0
20110313;13.1;1.5;0
20110314;13.5;1.2;0
20110315;16.3;-1;0
20110316;13.5;0.4;1.4
20110317;10.2;3.8;17.1
20110318;4.4;0.8;2.3
20110319;4.7;4.8;0
20110320;4.5;6.2;0
20110321;9.4;8.1;0
20110322;12.8;4.2;0
20110323;13.7;3.8;0
20110324;15.8;5.2;0
20110325;14.7;5.2;0
20110326;9.7;1;0
20110327;9;-0.5;0
20110328;10.8;-3.2;0.3
20110329;13.5;-4.2;0
20110330;15.7;-0.8;0
20110331;12.9;1.1;8.4
20110401;13.3;-2.3;3.4
20110402;19.1;4.1;0
20110403;20.6;3.2;0
20110404;11.6;4.3;9.7
20110405;11.4;3.7;0
20110406;12.5;5;0
20110407;21;4.8;0
20110408;15.6;4.2;0
20110409;15.1;2.9;0
20110410;16.5;-0.4;0
20110411;16.2;1;0.3
20110412;10.1;3.4;4.8
20110413;2.5;3.6;4.9
20110414;6.5;4.1;0
20110415;8.8;3.5;0
20110416;10.7;0.8;0
20110417;14.7;-1.2;0
20110418;16.5;-1.7;0
20110419;18.5;-2.8;0
20110420;21.1;-2.9;0
20110421;22.1;-4.2;0
20110422;23;-6;0
20110423;22.8;-1.8;0
20110424;19.9;-2.2;0
20110425;16.6;-0.8;0
20110426;12.5;-0.8;0.1
20110427;15.5;1.3;0.4
20110428;18.1;1.3;0.5
20110429;18.2;2.2;0
20110430;18.2;4.8;1.9
20110501;14.1;6.2;0
20110502;17.1;7;3.9
20110503;8.3;3.4;4.4
20110504;10.4;2;0
20110505;13.5;2.4;0
20110506;19.7;-0.2;0
20110507;21.2;4.9;0
20110508;19.4;1.2;0
20110509;19.6;1.4;0
20110510;23.6;6.3;0
20110511;23.2;8.8;0
20110512;21.9;6.5;2
20110513;17.7;6.4;0
20110514;17.7;1.3;11.9
20110515;9.6;3.4;1.8
20110516;12.3;0;0.2
20110517;15.7;-0.2;0
20110518;22.3;5.3;0
20110519;25.3;3.1;0
20110520;23.5;1.8;0
20110521;23.5;8.3;0
20110522;24.6;9;0
20110523;21.1;4;0
20110524;24.1;0.6;0
20110525;22.4;0.6;0
20110526;27.3;2.8;12.5
20110527;16.2;-0.4;21.5
20110528;12.6;6.4;0.3
20110529;18.9;4.8;0
20110530;26.2;3.6;0
20110531;25.1;7.8;22.9
20110601;13.8;6.3;0
20110602;14.6;6.4;0.2
20110603;23.4;7.3;2.2
20110604;25.9;5.2;0
20110605;26.5;4;0
20110606;25.8;3;6.6
20110607;24.5;9;0
20110608;19.4;10.4;2.8
20110609;15.9;10.8;0
20110610;19.8;12.4;0
20110611;19;8.6;18.8
20110612;18.1;6;0
20110613;18.1;12.3;0
20110614;19.5;9.8;0.2
20110615;24;12.3;1.5
20110616;24.7;13.4;7.3
20110617;21;9.5;1.9
20110618;16.2;5.8;15.7
20110619;12.9;5.2;12.1
20110620;15.3;6.4;3.4
20110621;23.1;10;0
20110622;28.2;7.8;5.8
20110623;18.8;14.5;9.4
20110624;17.1;13.3;0
20110625;14.9;13.5;0.9
20110626;19.3;13.8;0
20110627;25.3;9.1;0
20110628;26.5;7.3;0
20110629;25.9;7.8;0
20110630;17.4;4.4;2.9
20110701;16.1;7;5.6
20110702;14.3;10.2;1.5
20110703;9.8;13.8;8.3
20110704;17.2;16.4;0.1
20110705;20.6;18.2;2.5
20110706;24.6;14.5;0
20110707;27.7;14.1;0
20110708;22;15.4;0.8
20110709;28.7;16.4;36
20110710;26.9;15;40
20110711;22.9;15.8;0
20110712;26.2;16.2;0
20110713;27.7;17.8;11
20110714;16;14.4;0.4
20110715;17.7;13.8;0
20110716;23.5;11.6;0
20110717;28.3;12.3;2.7
20110718;16.6;10.3;0.4
20110719;24;13.8;2
20110720;16.3;15.2;38.9
20110721;17.5;10;12.5
20110722;18.4;11.4;5
20110723;17.2;11.1;0
20110724;12.5;12.5;1.9
20110725;16.9;10.8;0
20110726;19.4;10.8;0
20110727;21.8;11.3;0.1
20110728;19.4;11;0.2
20110729;17.7;12.5;4.3
20110730;14.3;14.3;14.7
20110731;12.8;14.8;3.7
20110801;18.6;14;0
20110802;24.1;13.8;0
20110803;25.9;14.8;0.8
20110804;19.9;14.8;1.6
20110805;24.1;13.8;0.1
20110806;25.1;12;0.1
20110807;20.6;12.8;7
20110808;15.8;14.6;2.3
20110809;15.7;18.1;4.2
20110810;14.2;15.2;0.2
20110811;20.8;13.9;0
20110812;22.4;15.3;3.7
20110813;19.6;15.3;8.9
20110814;26.2;12.1;5
20110815;18.7;13.4;7.2
20110816;21.5;10.3;0
20110817;25.7;12.8;0
20110818;28.2;10.4;0
20110819;23.5;7.8;13.5
20110820;24;5.2;0
20110821;28;9.8;0
20110822;30.5;9.3;0
20110823;31.8;11;0
20110824;31.2;13.6;3.7
20110825;28.9;11.6;0
20110826;31.2;11.8;0
20110827;22.5;10.8;12.6
20110828;18.6;8.9;0
20110829;20.2;9.1;0
20110830;17.9;6.8;0
20110831;20.8;8.3;0
20110901;17.9;10.2;0
20110902;20.5;10.4;0
20110903;26.3;10.8;0
20110904;27.3;10.7;0.6
20110905;18.6;9.3;7.3
20110906;18.4;8;0
20110907;16.5;3.3;6.4
20110908;13.1;8.2;8.8
20110909;16.4;4.8;0.4
20110910;25.6;5.6;0
20110911;28;10.2;0
20110912;20.2;10.7;0
20110913;22.1;8.8;0.1
20110914;16.3;10.7;6.8
20110915;17.4;13;0
20110916;20.5;11.1;0.3
20110917;23.2;12.2;0.1
20110918;17.4;8.2;14.5
20110919;9.5;5.8;12.9
20110920;10.6;8.2;0.3
20110921;15.3;8.4;0
20110922;16.5;7.4;0
20110923;17.9;8;0
20110924;19.6;6.8;0
20110925;21.4;7.3;0
20110926;22.2;9.8;0
20110927;22.1;8.5;0
20110928;21;6;0
20110929;21.9;8.8;0
20110930;23.4;9.9;0
20111001;24.6;9.3;0
20111002;22.9;7.3;0
20111003;21.8;5;0
20111004;19.4;2.8;0
20111005;16.7;7.3;0
20111006;18.6;5.7;5.7
20111007;10.5;6.8;25
20111008;5.5;11.1;12.3
20111009;6.6;7.1;1.4
20111010;11.4;7.4;6.9
20111011;15.6;7;3.7
20111012;10.9;8.6;24.3
20111013;10.5;8;0
20111014;9.9;7.3;0
20111015;11.1;7.8;0
20111016;13.1;4;0
20111017;10.9;5.3;0
20111018;14.4;4.3;0
20111019;11.7;2;2.3
20111020;6.6;0.5;0
20111021;7.5;-0.7;0
20111022;9.8;-2.9;0
20111023;10.5;-1.8;0
20111024;12.4;-1.2;0
20111025;15.5;-1.4;0
20111026;14.1;-3.8;5.2
20111027;13.1;-2.4;0
20111028;9.2;-4.8;0
20111029;12.8;-1.9;0
20111030;10.4;-4.2;0
20111031;17.3;-5.8;0
20111101;7.1;-5.6;0
20111102;5.7;-3.6;0
20111103;13.7;3.8;0
20111104;14.8;1.3;0
20111105;19;1.2;0
20111106;17.5;-1.2;0
20111107;15.9;-1;0
20111108;15.2;-0.2;0
20111109;14.4;1.8;0
20111110;10.9;0.2;0
20111111;4.7;-1.6;0
20111112;10.4;-0.7;0
20111113;14.5;-0.6;0
20111114;8.4;0.5;0
20111115;4.7;-0.1;0
20111116;4.7;0.4;0
20111117;-0.1;-0.5;0
20111118;7.8;-1;0
20111119;2.5;0.3;0
20111120;4.3;0.8;0.1
20111121;11;0;0
20111122;13.3;-0.2;0
20111123;-1.4;-2;0
20111124;-0.2;-2.4;0
20111125;-2.4;2;0.2
20111126;0.8;-1.9;0
20111127;6.2;-3.8;0
20111128;6.6;-3.2;0
20111129;8.3;-3;0
20111130;6.7;0.7;0.1
20111201;5.7;-5.1;0
20111202;9.3;-3.3;2.6
20111203;4.5;-5.7;8.6
20111204;8.7;-4.3;25.5
20111205;7.7;-3.8;5.5
20111206;0.5;-5.2;10.2
20111207;2.4;-4.7;27.1
20111208;1.8;-1.7;0.1
20111209;5.1;-12.2;10.7
20111210;0.3;-13.7;2.3
20111211;1.3;-7.6;0.1
20111212;3.2;-11.7;2.1
20111213;3.3;-13.4;1.1
20111214;7.8;-14;1.2
20111215;3.5;-11.7;3
20111216;6.3;-11.9;23.8
20111217;1.3;-8.2;4.8
20111218;-0.4;-1.8;0.6
20111219;-1.3;-0.8;0
20111220;-0.4;-1.4;4.1
20111221;0;-2.2;3.8
20111222;0;-0.8;1.8
20111223;2.7;1.6;2.5
20111224;3.6;-1.2;5.6
20111225;0.8;-2.2;2.2
20111226;1.9;-3.2;0.6
20111227;3.1;-1;0
20111228;0.6;-7.6;0.7
20111229;1.4;-10.9;8.9
20111230;0;-7.4;6.5
20111231;1.1;-5.7;4.1
20120101;5.6;-11.4;3.6
20120102;7.2;-7.6;4.5
20120103;5;-9.3;6.8
20120104;4.5;-9.4;9.3
20120105;4.2;0;26.8
20120106;1.3;1.3;1.6
20120107;0.3;-1.8;12.5
20120108;1;-3.9;2.6
20120109;1.3;-2.2;9.8
20120110;3.3;0.8;1.5
20120111;2.5;-1.5;0.1
20120112;2.8;-1.2;4.3
20120113;2;-1.4;2.4
20120114;-0.1;-3.6;0.6
20120115;-2.1;-1.8;0
20120116;-1.6;-1.2;0.6
20120117;-3.3;-1.2;0
20120118;3.1;-2.2;6.2
20120119;5.3;-1.5;38.1
20120120;2.1;-10.2;5.7
20120121;4.5;-12.4;27.1
20120122;3.3;-8.6;11.3
20120123;3.3;-5.3;4.6
20120124;0.3;-3.6;0.4
20120125;-0.3;-5.2;0
20120126;-1;-5.2;0
20120127;1;-4.4;0
20120128;-0.3;-6.6;0.3
20120129;-1.2;-6.8;0
20120130;1.7;-4.7;0
20120131;-4.2;-2.6;0
20120201;-5.1;-5.7;0
20120202;-9.1;-7.2;0
20120203;-9.6;-5.8;0
20120204;-10.4;-1.9;0
20120205;-10.7;-2.2;0
20120206;-8.7;0.3;1.2
20120207;-9.5;0.6;0.1
20120208;-0.9;-1.7;0
20120209;-7.4;-4.8;0.8
20120210;-8.2;-4.5;0
20120211;-7.3;-2.2;0
20120212;-4;0.1;0
20120213;-10.1;2.2;0.2
20120214;-4.4;0;5.4
20120215;0.8;-2;6
20120216;0;-1.4;3.4
20120217;0.4;-5.4;3
20120218;2.3;-9.6;0.1
20120219;1.6;-7.7;5.8
20120220;0.5;-6.2;0
20120221;1.8;-4.4;0
20120222;8.8;-1.5;0
20120223;1.1;-2.5;1.3
20120224;3;-1.7;2.3
20120225;7.1;-3.2;0
20120226;3.9;-2.6;1.2
20120227;1.2;-3.6;0.3
20120228;3;-2.2;4.8
20120229;4.9;-3;0.3
20120301;14;-2.4;0
20120302;11.3;-2.7;0
20120303;10.7;0;0
20120304;7.4;1.4;0
20120305;3.7;0.3;0.4
20120306;8.9;1.2;0
20120307;7.7;1.2;0.9
20120308;2.6;-0.7;1.3
20120309;4.1;-1.8;0
20120310;5.8;-2.4;0.8
20120311;4.4;-2.2;1.7
20120312;5.2;-1.2;0.3
20120313;5;2.6;0
20120314;6.4;-1.2;0
20120315;12;-3.2;0
20120316;17.6;-3.2;0
20120317;18.2;-2.9;0
20120318;16.1;0.2;0.6
20120319;9.2;-2.4;0.1
20120320;12.1;3.3;0
20120321;16;2.6;0
20120322;16;0;0
20120323;15.6;0.2;4.1
20120324;16.2;1.4;0
20120325;16.6;0.4;0
20120326;15.3;-0.8;0
20120327;14.7;-0.7;0
20120328;16.9;-1.5;0
20120329;12.2;-4.2;2.6
20120330;8.6;-4.1;2.1
20120331;7.2;-0.2;0.6
20120401;6.2;0;0
20120402;10.8;-0.2;0
20120403;15.7;-1;0.4
20120404;15.8;3.8;0
20120405;12.7;1.4;1.8
20120406;6;-1;7.3
20120407;5.6;-2.7;0.4
20120408;1.3;-1.6;0.3
20120409;6.7;1.2;0
20120410;16.7;-0.5;0
20120411;15.8;-1.5;17.2
20120412;10.7;-0.9;1.2
20120413;9.5;3.8;0.3
20120414;11.4;2.1;0
20120415;8.1;-0.7;3.9
20120416;5.1;2.2;2.5
20120417;6.2;-1.6;0
20120418;11.9;-2.5;0
20120419;14;3;0
20120420;10.7;-0.4;3.9
20120421;13.3;-2.9;1
20120422;8.4;-1.4;7.3
20120423;13.4;5.2;0
20120424;12.2;5.1;4.9
20120425;15.9;4;0
20120426;23.7;8.7;0
20120427;26.4;7;0
20120428;28.2;3.3;0
20120429;27.2;5;0
20120430;24.2;4.9;0
20120501;25.7;3.3;0.8
20120502;25.6;6;0
20120503;17.4;7.8;0
20120504;19.6;6.3;0
20120505;16.9;2.6;0.4
20120506;15.4;7;0.1
20120507;15.5;4.1;0
20120508;20;9.2;0
20120509;21.2;8.3;0
20120510;23.9;7.2;0
20120511;27.1;5.5;2.5
20120512;18.8;4.6;2.4
20120513;10.9;5.2;0
20120514;11.3;9.1;0
20120515;15.6;12.2;4.4
20120516;8;9.3;2.6
20120517;10.7;10;0
20120518;17.8;6;0
20120519;23.4;9;0
20120520;25.4;8;0
20120521;21.7;9;0
20120522;22.3;5.5;1.7
20120523;25.6;10.4;0
20120524;24.2;11.8;0.2
20120525;20.4;9.4;0
20120526;20.1;6.8;0
20120527;19.1;7.4;0
20120528;19.3;6.8;4.6
20120529;20.2;5.5;0.6
20120530;19.7;5.5;8.2
20120531;17.7;8;17.7
20120601;14.8;12.1;1.5
20120602;18.6;12.2;0
20120603;19.6;14.2;26.5
20120604;13.4;11.8;8.6
20120605;10.7;12;1.6
20120606;16.6;12;2
20120607;21.8;11;5.7
20120608;21.4;9.6;9.2
20120609;13.9;7.3;4
20120610;13.3;9.3;7.2
20120611;17;8.4;0.1
20120612;18.6;10;23.2
20120613;15;12.4;16.1
20120614;18.3;9.8;0
20120615;23.9;10.5;0
20120616;29;12.4;0
20120617;26;11.8;0
20120618;28.9;7.5;13.9
20120619;27.3;9.1;3.4
20120620;27.4;12.5;27.4
20120621;24.9;12.4;0
20120622;21.8;10.8;0
20120623;22.2;14.6;0
20120624;23.8;13;3.9
20120625;17.5;12.8;1
20120626;19.6;10.4;0
20120627;22;8.4;0
20120628;25.3;8.3;0
20120629;29;9.8;0
20120630;31;11.6;0
20120701;29;12.3;0.6
20120702;28;15;4.7
20120703;23.5;14.4;32.9
20120704;26.3;12.4;1.1
20120705;28.4;12.5;0.2
20120706;24.5;12.5;0.5
20120707;21.1;10.3;1.1
20120708;27.3;10.4;5.6
20120709;21.3;10.4;0.8
20120710;23.6;11.3;0.9
20120711;19.7;12.6;5.9
20120712;18.1;10.6;0.5
20120713;15.8;12;5.4
20120714;16.9;9;9.2
20120715;15.9;13;24.5
20120716;16.5;8.8;1.1
20120717;14.2;10.8;2.8
20120718;22.4;15.4;1.2
20120719;21.7;13.8;5
20120720;18.1;13.3;3.8
20120721;16.9;15.8;0
20120722;17.1;16.6;0
20120723;22.1;15.4;0
20120724;28.1;12.3;0
20120725;20.4;11.8;12.4
20120726;24.7;13.4;6.9
20120727;29.3;13;0
20120728;26.8;12;0
20120729;21.2;10.3;10
20120730;21.5;13.2;0.1
20120731;23.5;15.4;0
20120801;27.5;16;0
20120802;29;14.8;4.6
20120803;23;16.2;0.1
20120804;25.6;16.4;0.1
20120805;27.3;10.9;8.5
20120806;23.9;12.6;25.8
20120807;20.7;16.6;0
20120808;19.3;17.4;0
20120809;21.3;17.8;0.4
20120810;19.8;14.4;0
20120811;18;13.5;0
20120812;20.5;12;0
20120813;21.4;10.3;0
20120814;22.5;13.2;0
20120815;24.6;9.3;0
20120816;20.6;8.4;0.2
20120817;24.3;9.8;0
20120818;27.4;14.1;0
20120819;30.9;15.5;0
20120820;32;17.3;3.7
20120821;28.7;17.3;0
20120822;26.7;16;3.1
20120823;25.4;13.6;0
20120824;24.7;12.4;13.2
20120825;21.6;15.8;28.6
20120826;18.4;12.4;2
20120827;18.4;15.3;0
20120828;24.1;15.5;0.3
20120829;24.8;15.2;0
20120830;25;14.8;23.7
20120831;13.9;11.7;14.9
20120901;14.7;7.4;0
20120902;21.1;7.2;0
20120903;21.5;8.3;0
20120904;20.8;6.4;0
20120905;21.2;5.8;0
20120906;17.4;5;0
20120907;19;0;0
20120908;23;8.5;0
20120909;25.3;6.3;0
20120910;25.3;7.7;0
20120911;24.5;11.3;6.2
20120912;14.8;10.6;35.8
20120913;10.5;10;0.5
20120914;14;9.4;0
20120915;12.9;6.8;0.7
20120916;18;6.8;0
20120917;18.7;7.3;0
20120918;21.6;7.3;2.3
20120919;14.2;5.8;3.2
20120920;12.5;7;0
20120921;15.8;7;4.8
20120922;12.3;9;2.2
20120923;16.7;8.8;0
20120924;21.5;12.4;1.1
20120925;20.4;11;0
20120926;24.4;7.6;1.3
20120927;19.1;8.6;5.3
20120928;16.5;9.8;0
20120929;15.8;12.3;5
20120930;16.6;10;0
20121001;12;9;0.4
20121002;14.8;8.6;0
20121003;17.4;6.8;0
20121004;16.9;9.2;2
20121005;17.7;8.8;0
20121006;21.2;10.2;7.3
20121007;12.5;10.5;17.1
20121008;11.3;8.6;0
20121009;9.6;8.2;0.4
20121010;10.8;7;0
20121011;12.7;4.6;0
20121012;14.3;0.4;7.7
20121013;12.1;-2.1;0
20121014;14.6;-3;0
20121015;9.8;4.2;6.9
20121016;5.6;3.4;0.2
20121017;17.2;1;0
20121018;18.7;0.2;0
20121019;21.1;-1.4;0
20121020;12.3;-1.4;0
20121021;8.6;2.3;0
20121022;11.5;1.6;0
20121023;15.1;1.4;0
20121024;8.1;0.5;0
20121025;6.2;0;0
20121026;7.1;2.2;0
20121027;5.4;-0.4;9.1
20121028;0.6;3;0.1
20121029;0.8;2.4;0.4
20121030;2;1.3;1.1
20121031;11.5;2.7;0
20121101;9.5;-1.7;4.4
20121102;7.5;0.8;6.5
20121103;12.1;-0.2;0
20121104;15.1;2.4;15.7
20121105;7.1;2.1;12
20121106;4.1;5.4;1.2
20121107;3.9;1.6;9
20121108;5.9;0.2;0.2
20121109;6.4;-1.6;0
20121110;13.9;-1.6;0
20121111;11.8;4.4;0
20121112;8;0.6;0.5
20121113;9.5;-0.6;0
20121114;10.3;-0.5;0
20121115;2.4;-4.2;0
